/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:  1354 23:44:55  -311618.700960        0.019726
LBFGS:  1355 23:44:55  -311618.701387        0.028992
LBFGS:  1356 23:44:55  -311618.701870        0.019215
LBFGS:  1357 23:44:55  -311618.702359        0.019845
LBFGS:  1358 23:44:55  -311618.702826        0.021903
LBFGS:  1359 23:44:55  -311618.703280        0.016928
LBFGS:  1360 23:44:55  -311618.703730        0.017053
LBFGS:  1361 23:44:55  -311618.704182        0.019291
LBFGS:  1362 23:44:56  -311618.704639        0.021221
LBFGS:  1363 23:44:56  -311618.705093        0.017283
LBFGS:  1364 23:44:56  -311618.705542        0.015721
LBFGS:  1365 23:44:56  -311618.705992        0.021901
LBFGS:  1366 23:44:56  -311618.706436        0.023743
LBFGS:  1367 23:44:56  -311618.706864        0.016594
LBFGS:  1368 23:44:56  -311618.707284        0.020121
LBFGS:  1369 23:44:56  -311618.707723        0.020643
LBFGS:  1370 23:44:56  -311618.708193        0.024373
LBFGS:  1371 23:44:56  -311618.708692        0.020704
LBFGS:  1372 23:44:57  -311618.709209        0.019480
LBFGS:  1373 23:44:57  -311618.709750        0.018062
LBFGS:  1374 23:44:57  -311618.710314        0.021523
LBFGS:  1375 23:44:57  -311618.710870        0.017831
LBFGS:  1376 23:44:57  -311618.711382        0.021911
LBFGS:  1377 23:44:57  -311618.711872        0.021289
LBFGS:  1378 23:44:57  -311618.712382        0.018641
LBFGS:  1379 23:44:57  -311618.712908        0.043680
LBFGS:  1380 23:44:57  -311618.713388        0.060383
LBFGS:  1381 23:44:57  -311618.713864        0.039823
LBFGS:  1382 23:44:58  -311618.714384        0.025809
LBFGS:  1383 23:44:58  -311618.714943        0.021943
LBFGS:  1384 23:44:58  -311618.715468        0.033375
LBFGS:  1385 23:44:58  -311618.716013        0.044201
LBFGS:  1386 23:44:58  -311618.716550        0.033183
LBFGS:  1387 23:44:58  -311618.717148        0.033576
LBFGS:  1388 23:44:58  -311618.717777        0.022807
LBFGS:  1389 23:44:58  -311618.718395        0.024868
LBFGS:  1390 23:44:58  -311618.719019        0.026779
LBFGS:  1391 23:44:59  -311618.719686        0.052347
LBFGS:  1392 23:44:59  -311618.720346        0.074271
LBFGS:  1393 23:44:59  -311618.720986        0.038291
LBFGS:  1394 23:44:59  -311618.721634        0.024021
LBFGS:  1395 23:44:59  -311618.722361        0.034109
LBFGS:  1396 23:44:59  -311618.723021        0.023869
LBFGS:  1397 23:44:59  -311618.723804        0.027809
LBFGS:  1398 23:44:59  -311618.724553        0.025770
LBFGS:  1399 23:44:59  -311618.725254        0.028762
LBFGS:  1400 23:44:59  -311618.725901        0.048729
LBFGS:  1401 23:45:00  -311618.726504        0.044846
LBFGS:  1402 23:45:00  -311618.727110        0.028895
LBFGS:  1403 23:45:00  -311618.727741        0.028165
LBFGS:  1404 23:45:00  -311618.728318        0.029811
LBFGS:  1405 23:45:00  -311618.728964        0.026629
LBFGS:  1406 23:45:00  -311618.729634        0.024967
LBFGS:  1407 23:45:00  -311618.730280        0.023888
LBFGS:  1408 23:45:00  -311618.730985        0.025838
LBFGS:  1409 23:45:00  -311618.731730        0.035108
LBFGS:  1410 23:45:00  -311618.732425        0.039865
LBFGS:  1411 23:45:01  -311618.733164        0.033056
LBFGS:  1412 23:45:01  -311618.734054        0.026133
LBFGS:  1413 23:45:01  -311618.734961        0.026256
LBFGS:  1414 23:45:01  -311618.735863        0.025765
LBFGS:  1415 23:45:01  -311618.736804        0.036606
LBFGS:  1416 23:45:01  -311618.737706        0.044061
LBFGS:  1417 23:45:01  -311618.738623        0.030769
LBFGS:  1418 23:45:01  -311618.739596        0.031069
LBFGS:  1419 23:45:01  -311618.740569        0.031252
LBFGS:  1420 23:45:01  -311618.741525        0.038542
LBFGS:  1421 23:45:02  -311618.742506        0.032656
LBFGS:  1422 23:45:02  -311618.743533        0.029305
LBFGS:  1423 23:45:02  -311618.744656        0.038363
LBFGS:  1424 23:45:02  -311618.745741        0.039212
LBFGS:  1425 23:45:02  -311618.746803        0.071085
LBFGS:  1426 23:45:02  -311618.747839        0.077172
LBFGS:  1427 23:45:02  -311618.748935        0.036742
LBFGS:  1428 23:45:02  -311618.750187        0.035622
LBFGS:  1429 23:45:02  -311618.751487        0.070663
LBFGS:  1430 23:45:02  -311618.752951        0.035704
LBFGS:  1431 23:45:03  -311618.754567        0.042706
LBFGS:  1432 23:45:03  -311618.756048        0.048020
LBFGS:  1433 23:45:03  -311618.757593        0.067441
LBFGS:  1434 23:45:03  -311618.759397        0.046947
LBFGS:  1435 23:45:03  -311618.761333        0.050921
LBFGS:  1436 23:45:03  -311618.763097        0.049646
LBFGS:  1437 23:45:03  -311618.764931        0.040756
LBFGS:  1438 23:45:03  -311618.766783        0.036327
LBFGS:  1439 23:45:03  -311618.768463        0.041969
LBFGS:  1440 23:45:03  -311618.770201        0.044875
LBFGS:  1441 23:45:04  -311618.772162        0.045534
LBFGS:  1442 23:45:04  -311618.774271        0.065382
LBFGS:  1443 23:45:04  -311618.776282        0.078083
LBFGS:  1444 23:45:04  -311618.778121        0.049468
LBFGS:  1445 23:45:04  -311618.779986        0.041712
LBFGS:  1446 23:45:04  -311618.782002        0.051280
LBFGS:  1447 23:45:04  -311618.784315        0.054926
LBFGS:  1448 23:45:04  -311618.786318        0.065028
LBFGS:  1449 23:45:04  -311618.788508        0.043335
LBFGS:  1450 23:45:04  -311618.790837        0.048837
LBFGS:  1451 23:45:05  -311618.792955        0.058340
LBFGS:  1452 23:45:05  -311618.794931        0.042400
LBFGS:  1453 23:45:05  -311618.796937        0.052845
LBFGS:  1454 23:45:05  -311618.798861        0.050097
LBFGS:  1455 23:45:05  -311618.800691        0.051759
LBFGS:  1456 23:45:05  -311618.802467        0.057690
LBFGS:  1457 23:45:05  -311618.804323        0.043302
LBFGS:  1458 23:45:05  -311618.806403        0.042529
LBFGS:  1459 23:45:05  -311618.808627        0.039911
LBFGS:  1460 23:45:05  -311618.810665        0.049725
LBFGS:  1461 23:45:06  -311618.812610        0.077506
LBFGS:  1462 23:45:06  -311618.814734        0.072799
LBFGS:  1463 23:45:06  -311618.816981        0.084014
LBFGS:  1464 23:45:06  -311618.819239        0.046604
LBFGS:  1465 23:45:06  -311618.821754        0.039403
LBFGS:  1466 23:45:06  -311618.824849        0.039820
LBFGS:  1467 23:45:06  -311618.827597        0.042271
LBFGS:  1468 23:45:06  -311618.830523        0.047996
LBFGS:  1469 23:45:06  -311618.833440        0.060152
LBFGS:  1470 23:45:06  -311618.836315        0.044356
LBFGS:  1471 23:45:07  -311618.839079        0.040180
LBFGS:  1472 23:45:07  -311618.841718        0.050077
LBFGS:  1473 23:45:07  -311618.844195        0.052109
LBFGS:  1474 23:45:07  -311618.846571        0.046206
LBFGS:  1475 23:45:07  -311618.849043        0.047010
LBFGS:  1476 23:45:07  -311618.851627        0.042162
LBFGS:  1477 23:45:07  -311618.853965        0.041878
LBFGS:  1478 23:45:07  -311618.856426        0.041254
LBFGS:  1479 23:45:07  -311618.858829        0.039002
LBFGS:  1480 23:45:07  -311618.860955        0.034689
LBFGS:  1481 23:45:08  -311618.862980        0.035203
LBFGS:  1482 23:45:08  -311618.865106        0.034704
LBFGS:  1483 23:45:08  -311618.867224        0.050602
LBFGS:  1484 23:45:08  -311618.869225        0.105303
LBFGS:  1485 23:45:08  -311618.871036        0.122915
LBFGS:  1486 23:45:08  -311618.872821        0.049296
LBFGS:  1487 23:45:08  -311618.874637        0.056509
LBFGS:  1488 23:45:08  -311618.876264        0.069646
LBFGS:  1489 23:45:08  -311618.878083        0.068013
LBFGS:  1490 23:45:08  -311618.879877        0.062599
LBFGS:  1491 23:45:09  -311618.881530        0.038592
LBFGS:  1492 23:45:09  -311618.883211        0.038788
LBFGS:  1493 23:45:09  -311618.884820        0.054136
LBFGS:  1494 23:45:09  -311618.886489        0.065959
LBFGS:  1495 23:45:09  -311618.888082        0.110520
LBFGS:  1496 23:45:09  -311618.889685        0.093164
LBFGS:  1497 23:45:09  -311618.891433        0.050095
LBFGS:  1498 23:45:09  -311618.893286        0.032925
LBFGS:  1499 23:45:09  -311618.895077        0.035657
LBFGS:  1500 23:45:09  -311618.896998        0.041467
LBFGS:  1501 23:45:10  -311618.898896        0.058645
LBFGS:  1502 23:45:10  -311618.900942        0.041714
LBFGS:  1503 23:45:10  -311618.903101        0.041851
LBFGS:  1504 23:45:10  -311618.905087        0.042573
LBFGS:  1505 23:45:10  -311618.906958        0.057489
LBFGS:  1506 23:45:10  -311618.908841        0.057690
LBFGS:  1507 23:45:10  -311618.910575        0.095913
LBFGS:  1508 23:45:10  -311618.912211        0.080536
LBFGS:  1509 23:45:10  -311618.913914        0.039691
LBFGS:  1510 23:45:10  -311618.915771        0.036849
LBFGS:  1511 23:45:11  -311618.917311        0.068937
LBFGS:  1512 23:45:11  -311618.918906        0.061040
LBFGS:  1513 23:45:11  -311618.920599        0.047582
LBFGS:  1514 23:45:11  -311618.922376        0.045802
LBFGS:  1515 23:45:11  -311618.924096        0.049841
LBFGS:  1516 23:45:11  -311618.925852        0.058206
LBFGS:  1517 23:45:11  -311618.927609        0.044095
LBFGS:  1518 23:45:11  -311618.929349        0.034947
LBFGS:  1519 23:45:11  -311618.931033        0.037495
LBFGS:  1520 23:45:11  -311618.932781        0.039861
LBFGS:  1521 23:45:12  -311618.934606        0.041811
LBFGS:  1522 23:45:12  -311618.936516        0.047353
LBFGS:  1523 23:45:12  -311618.938476        0.042650
LBFGS:  1524 23:45:12  -311618.940405        0.045261
LBFGS:  1525 23:45:12  -311618.942242        0.038205
LBFGS:  1526 23:45:12  -311618.944151        0.037326
LBFGS:  1527 23:45:12  -311618.946142        0.041378
LBFGS:  1528 23:45:12  -311618.948036        0.040598
LBFGS:  1529 23:45:12  -311618.949944        0.036330
LBFGS:  1530 23:45:12  -311618.951835        0.062887
LBFGS:  1531 23:45:13  -311618.953575        0.123518
LBFGS:  1532 23:45:13  -311618.955300        0.097116
LBFGS:  1533 23:45:13  -311618.957154        0.047247
LBFGS:  1534 23:45:13  -311618.959075        0.052419
LBFGS:  1535 23:45:13  -311618.960580        0.115371
LBFGS:  1536 23:45:13  -311618.962306        0.068705
LBFGS:  1537 23:45:13  -311618.964254        0.048620
LBFGS:  1538 23:45:13  -311618.966364        0.046955
LBFGS:  1539 23:45:13  -311618.968118        0.060694
LBFGS:  1540 23:45:13  -311618.970082        0.079619
LBFGS:  1541 23:45:14  -311618.971993        0.043413
LBFGS:  1542 23:45:14  -311618.973919        0.037180
LBFGS:  1543 23:45:14  -311618.975812        0.035350
LBFGS:  1544 23:45:14  -311618.977910        0.038127
LBFGS:  1545 23:45:14  -311618.980057        0.048153
LBFGS:  1546 23:45:14  -311618.982295        0.045910
LBFGS:  1547 23:45:14  -311618.984403        0.071118
LBFGS:  1548 23:45:14  -311618.986398        0.094856
LBFGS:  1549 23:45:14  -311618.988421        0.050802
LBFGS:  1550 23:45:14  -311618.990547        0.045143
LBFGS:  1551 23:45:15  -311618.992605        0.072159
LBFGS:  1552 23:45:15  -311618.994273        0.071184
LBFGS:  1553 23:45:15  -311618.996145        0.063889
LBFGS:  1554 23:45:15  -311618.998309        0.055859
LBFGS:  1555 23:45:15  -311619.000868        0.039254
LBFGS:  1556 23:45:15  -311619.002977        0.050932
LBFGS:  1557 23:45:15  -311619.005608        0.076111
LBFGS:  1558 23:45:15  -311619.008155        0.059155
LBFGS:  1559 23:45:15  -311619.010724        0.046915
LBFGS:  1560 23:45:15  -311619.013466        0.066945
LBFGS:  1561 23:45:16  -311619.016234        0.062613
LBFGS:  1562 23:45:16  -311619.019136        0.058716
LBFGS:  1563 23:45:16  -311619.022266        0.058476
LBFGS:  1564 23:45:16  -311619.025177        0.126479
LBFGS:  1565 23:45:16  -311619.028096        0.082291
LBFGS:  1566 23:45:16  -311619.030928        0.115807
LBFGS:  1567 23:45:16  -311619.034081        0.075110
LBFGS:  1568 23:45:16  -311619.037386        0.106129
LBFGS:  1569 23:45:16  -311619.040912        0.088821
LBFGS:  1570 23:45:16  -311619.044216        0.063775
LBFGS:  1571 23:45:17  -311619.047721        0.039750
LBFGS:  1572 23:45:17  -311619.050921        0.049521
LBFGS:  1573 23:45:17  -311619.053911        0.058203
LBFGS:  1574 23:45:17  -311619.057008        0.070048
LBFGS:  1575 23:45:17  -311619.059802        0.048757
LBFGS:  1576 23:45:17  -311619.062091        0.045228
LBFGS:  1577 23:45:17  -311619.064152        0.047850
LBFGS:  1578 23:45:17  -311619.066201        0.041693
LBFGS:  1579 23:45:17  -311619.068388        0.040475
LBFGS:  1580 23:45:17  -311619.070490        0.040696
LBFGS:  1581 23:45:18  -311619.072386        0.044357
LBFGS:  1582 23:45:18  -311619.074292        0.044075
LBFGS:  1583 23:45:18  -311619.076089        0.062708
LBFGS:  1584 23:45:18  -311619.077831        0.049597
LBFGS:  1585 23:45:18  -311619.079800        0.040542
LBFGS:  1586 23:45:18  -311619.081980        0.048888
LBFGS:  1587 23:45:18  -311619.083726        0.041917
LBFGS:  1588 23:45:18  -311619.085595        0.037016
LBFGS:  1589 23:45:18  -311619.087316        0.059762
LBFGS:  1590 23:45:18  -311619.088919        0.045666
LBFGS:  1591 23:45:19  -311619.090413        0.078086
LBFGS:  1592 23:45:19  -311619.091802        0.079400
LBFGS:  1593 23:45:19  -311619.093208        0.081539
LBFGS:  1594 23:45:19  -311619.094649        0.044794
LBFGS:  1595 23:45:19  -311619.096128        0.061940
LBFGS:  1596 23:45:19  -311619.097625        0.052635
LBFGS:  1597 23:45:19  -311619.099243        0.046677
LBFGS:  1598 23:45:19  -311619.100910        0.042922
LBFGS:  1599 23:45:19  -311619.102197        0.070798
LBFGS:  1600 23:45:20  -311619.103495        0.083922
LBFGS:  1601 23:45:20  -311619.104782        0.058696
LBFGS:  1602 23:45:20  -311619.105936        0.046753
LBFGS:  1603 23:45:20  -311619.107130        0.041292
LBFGS:  1604 23:45:20  -311619.108344        0.036646
LBFGS:  1605 23:45:20  -311619.109465        0.041111
LBFGS:  1606 23:45:20  -311619.110594        0.033386
LBFGS:  1607 23:45:20  -311619.111706        0.030790
LBFGS:  1608 23:45:20  -311619.112764        0.028285
LBFGS:  1609 23:45:20  -311619.113807        0.033588
LBFGS:  1610 23:45:21  -311619.114819        0.027025
LBFGS:  1611 23:45:21  -311619.115742        0.036636
LBFGS:  1612 23:45:21  -311619.116607        0.047689
LBFGS:  1613 23:45:21  -311619.117514        0.038237
LBFGS:  1614 23:45:21  -311619.118479        0.041112
LBFGS:  1615 23:45:21  -311619.119388        0.035215
LBFGS:  1616 23:45:21  -311619.120346        0.029811
LBFGS:  1617 23:45:21  -311619.121237        0.051022
LBFGS:  1618 23:45:21  -311619.122065        0.044250
LBFGS:  1619 23:45:21  -311619.122939        0.035014
LBFGS:  1620 23:45:22  -311619.123816        0.025603
LBFGS:  1621 23:45:22  -311619.124680        0.030821
LBFGS:  1622 23:45:22  -311619.125593        0.036002
LBFGS:  1623 23:45:22  -311619.126495        0.035835
LBFGS:  1624 23:45:22  -311619.127332        0.034976
LBFGS:  1625 23:45:22  -311619.128151        0.025602
LBFGS:  1626 23:45:22  -311619.128996        0.027910
LBFGS:  1627 23:45:22  -311619.129783        0.026107
LBFGS:  1628 23:45:22  -311619.130557        0.023906
LBFGS:  1629 23:45:23  -311619.131277        0.030656
LBFGS:  1630 23:45:23  -311619.131974        0.023608
LBFGS:  1631 23:45:23  -311619.132714        0.022025
LBFGS:  1632 23:45:23  -311619.133474        0.023831
LBFGS:  1633 23:45:23  -311619.134198        0.026227
LBFGS:  1634 23:45:23  -311619.134924        0.030500
LBFGS:  1635 23:45:23  -311619.135716        0.031118
LBFGS:  1636 23:45:23  -311619.136521        0.077168
LBFGS:  1637 23:45:23  -311619.137268        0.079075
LBFGS:  1638 23:45:23  -311619.138029        0.023435
LBFGS:  1639 23:45:24  -311619.138809        0.022132
LBFGS:  1640 23:45:24  -311619.139539        0.024309
LBFGS:  1641 23:45:24  -311619.140311        0.023315
LBFGS:  1642 23:45:24  -311619.141136        0.026391
LBFGS:  1643 23:45:24  -311619.141995        0.038096
LBFGS:  1644 23:45:24  -311619.142851        0.054939
LBFGS:  1645 23:45:24  -311619.143697        0.039830
LBFGS:  1646 23:45:24  -311619.144572        0.030106
LBFGS:  1647 23:45:24  -311619.145429        0.022938
LBFGS:  1648 23:45:24  -311619.146213        0.029866
LBFGS:  1649 23:45:25  -311619.146995        0.036257
LBFGS:  1650 23:45:25  -311619.147724        0.039799
LBFGS:  1651 23:45:25  -311619.148499        0.025903
LBFGS:  1652 23:45:25  -311619.149297        0.028050
LBFGS:  1653 23:45:25  -311619.150040        0.024451
LBFGS:  1654 23:45:25  -311619.150822        0.024463
LBFGS:  1655 23:45:25  -311619.151724        0.026366
LBFGS:  1656 23:45:25  -311619.152645        0.030214
LBFGS:  1657 23:45:25  -311619.153530        0.036996
LBFGS:  1658 23:45:25  -311619.154368        0.028085
LBFGS:  1659 23:45:26  -311619.155216        0.032517
LBFGS:  1660 23:45:26  -311619.156044        0.035139
LBFGS:  1661 23:45:26  -311619.156811        0.038521
LBFGS:  1662 23:45:26  -311619.157605        0.033031
LBFGS:  1663 23:45:26  -311619.158514        0.029671
LBFGS:  1664 23:45:26  -311619.159524        0.028475
LBFGS:  1665 23:45:26  -311619.160416        0.036875
LBFGS:  1666 23:45:26  -311619.161304        0.036545
LBFGS:  1667 23:45:26  -311619.162185        0.029948
LBFGS:  1668 23:45:26  -311619.163145        0.035032
LBFGS:  1669 23:45:27  -311619.164124        0.026514
LBFGS:  1670 23:45:27  -311619.165263        0.030842
LBFGS:  1671 23:45:27  -311619.166413        0.031737
LBFGS:  1672 23:45:27  -311619.167412        0.079664
LBFGS:  1673 23:45:27  -311619.168560        0.039880
LBFGS:  1674 23:45:27  -311619.169789        0.044654
LBFGS:  1675 23:45:27  -311619.171172        0.034587
LBFGS:  1676 23:45:27  -311619.172393        0.045081
LBFGS:  1677 23:45:27  -311619.173929        0.037583
LBFGS:  1678 23:45:27  -311619.175529        0.036800
LBFGS:  1679 23:45:28  -311619.177140        0.037370
LBFGS:  1680 23:45:28  -311619.178720        0.056515
LBFGS:  1681 23:45:28  -311619.180392        0.075666
LBFGS:  1682 23:45:28  -311619.182273        0.037373
LBFGS:  1683 23:45:28  -311619.184315        0.048282
LBFGS:  1684 23:45:28  -311619.186068        0.034695
LBFGS:  1685 23:45:28  -311619.186016        0.239954
LBFGS:  1686 23:45:28  -311619.188820        0.052201
LBFGS:  1687 23:45:28  -311619.190188        0.039595
LBFGS:  1688 23:45:28  -311619.192295        0.040271
LBFGS:  1689 23:45:29  -311619.193938        0.079748
LBFGS:  1690 23:45:29  -311619.195295        0.050865
LBFGS:  1691 23:45:29  -311619.196983        0.046907
LBFGS:  1692 23:45:29  -311619.198308        0.046119
LBFGS:  1693 23:45:29  -311619.199461        0.025330
LBFGS:  1694 23:45:29  -311619.200836        0.063397
LBFGS:  1695 23:45:29  -311619.201962        0.090024
LBFGS:  1696 23:45:29  -311619.203016        0.072156
LBFGS:  1697 23:45:29  -311619.204099        0.058407
LBFGS:  1698 23:45:29  -311619.205130        0.039481
LBFGS:  1699 23:45:30  -311619.206231        0.054685
LBFGS:  1700 23:45:30  -311619.207227        0.055932
LBFGS:  1701 23:45:30  -311619.208380        0.034319
LBFGS:  1702 23:45:30  -311619.209508        0.041774
LBFGS:  1703 23:45:30  -311619.210671        0.034635
LBFGS:  1704 23:45:30  -311619.211740        0.041595
LBFGS:  1705 23:45:30  -311619.212540        0.090550
LBFGS:  1706 23:45:30  -311619.213253        0.080823
LBFGS:  1707 23:45:30  -311619.214340        0.114028
LBFGS:  1708 23:45:30  -311619.215222        0.078008
LBFGS:  1709 23:45:31  -311619.216142        0.050597
LBFGS:  1710 23:45:31  -311619.217166        0.037695
LBFGS:  1711 23:45:31  -311619.217957        0.049178
LBFGS:  1712 23:45:31  -311619.218855        0.023398
LBFGS:  1713 23:45:31  -311619.219796        0.023896
LBFGS:  1714 23:45:31  -311619.220649        0.033294
LBFGS:  1715 23:45:31  -311619.221416        0.030115
LBFGS:  1716 23:45:31  -311619.222200        0.025819
LBFGS:  1717 23:45:31  -311619.222939        0.041008
LBFGS:  1718 23:45:31  -311619.223564        0.043130
LBFGS:  1719 23:45:32  -311619.224218        0.026724
LBFGS:  1720 23:45:32  -311619.224884        0.035183
LBFGS:  1721 23:45:32  -311619.225528        0.030638
LBFGS:  1722 23:45:32  -311619.226075        0.031937
LBFGS:  1723 23:45:32  -311619.226633        0.031404
LBFGS:  1724 23:45:32  -311619.227126        0.036435
LBFGS:  1725 23:45:32  -311619.227580        0.043152
LBFGS:  1726 23:45:32  -311619.228113        0.028075
